Year;Country;Region;Happiness Rank;Happiness Score;Economy (GDP per Capita);Family;Health (Life Expectancy);Freedom;Trust (Government Corruption);Generosity
2017;Argentina;Latin America and Caribbean;24;6.59899997711182;1.18529546260834;1.44045114517212;0.695137083530426;0.494519203901291;0.059739887714386;0.109457060694695
2018;Argentina;Latin America and Caribbean;29;6.388;1.073;1.468;0.744;0.57;0.054;0.062
2019;Argentina;Latin America and Caribbean;47;6.086;1.092;1.432;0.881;0.471;0.05;0.066
2020;Argentina;Latin America and Caribbean;55;5.97;1.03;1.37;0.85;0.52;0.06;0.07
2021;Argentina;Latin America and Caribbean;57;5.929;1.162;0.98;0.646;0.544;0.067;0.069
2022;Argentina;Latin America and Caribbean;57;5.967;1.592;1.102;0.662;0.555;0.081;0.085
2023;Argentina;Latin America and Caribbean;52;6.024;1.59;1.388;0.427;0.587;0.082;0.088
2024;Argentina;Latin America and Caribbean;48;6.188;1.562;1.381;0.585;0.681;0.08;0.087
2015;Armenia;Central and Eastern Europe;127;4.35;0.76821;0.77711;0.7299;0.19847;0.039;0.07855
2016;Armenia;Central and Eastern Europe;121;4.36;0.86086;0.62477;0.64083;0.14037;0.03616;0.07793
2017;Armenia;Central and Eastern Europe;121;4.37599992752075;0.900596737861633;1.00748372077942;0.637524425983429;0.198303267359734;0.0266744215041399;0.0834880918264389
2018;Armenia;Central and Eastern Europe;129;4.321;0.816;0.99;0.666;0.26;0.028;0.077
2019;Armenia;Central and Eastern Europe;116;4.559;0.85;1.055;0.815;0.283;0.064;0.095
2020;Armenia;Central and Eastern Europe;116;4.68;0.81;1.03;0.78;0.38;0.1;0.11
2021;Armenia;Central and Eastern Europe;86;5.283;0.996;0.758;0.585;0.54;0.198;0.079
2022;Armenia;Central and Eastern Europe;82;5.399;1.434;0.82;0.668;0.558;0.054;0.21
2023;Armenia;Central and Eastern Europe;79;5.342;1.466;1.134;0.443;0.551;0.16;0.053
2024;Armenia;Central and Eastern Europe;82;5.455;1.444;1.154;0.603;0.65;0.173;0.051
2015;Australia;Australia and New Zealand;10;7.284;1.33358;1.30923;0.93156;0.65124;0.35637;0.43562
2016;Australia;Australia and New Zealand;9;7.313;1.44443;1.10476;0.8512;0.56837;0.32331;0.47407
2017;Australia;Australia and New Zealand;10;7.28399991989136;1.484414935112;1.51004195213318;0.84388679265976;0.601607382297516;0.301183730363846;0.477699249982834
2018;Australia;Australia and New Zealand;10;7.272;1.34;1.573;0.91;0.647;0.302;0.361
2019;Australia;Australia and New Zealand;11;7.228;1.372;1.548;1.036;0.557;0.29;0.332
2020;Australia;Australia and New Zealand;12;7.22;1.31;1.48;1.02;0.62;0.34;0.32
2021;Australia;Australia and New Zealand;11;7.183;1.453;1.076;0.801;0.647;0.317;0.291
2022;Australia;Australia and New Zealand;12;7.162;1.9;1.203;0.772;0.676;0.258;0.341
2023;Australia;Australia and New Zealand;12;7.095;1.899;1.497;0.532;0.677;0.31;0.242
2024;Australia;Australia and New Zealand;10;7.057;1.854;1.461;0.692;0.756;0.323;0.225
2015;Austria;Western Europe;13;7.2;1.33723;1.29704;0.89042;0.62433;0.18676;0.33088
2016;Austria;Western Europe;12;7.119;1.45038;1.08383;0.80565;0.54355;0.21348;0.32865
2017;Austria;Western Europe;13;7.00600004196167;1.48709726333618;1.4599449634552;0.815328419208527;0.567766189575195;0.221060365438461;0.316472321748734
2018;Austria;Western Europe;12;7.139;1.341;1.504;0.891;0.617;0.224;0.242
2019;Austria;Western Europe;10;7.246;1.376;1.475;1.016;0.532;0.226;0.244
2020;Austria;Western Europe;9;7.29;1.32;1.44;1.0;0.6;0.28;0.26
2021;Austria;Western Europe;10;7.268;1.492;1.062;0.782;0.64;0.292;0.215
2022;Austria;Western Europe;11;7.163;1.931;1.165;0.774;0.623;0.193;0.329
2023;Austria;Western Europe;11;7.097;1.927;1.382;0.535;0.63;0.31;0.191
2024;Austria;Western Europe;14;6.905;1.885;1.336;0.696;0.703;0.305;0.214
2015;Azerbaijan;Central and Eastern Europe;80;5.212;1.02389;0.93793;0.64045;0.3703;0.16065;0.07799
2016;Azerbaijan;Central and Eastern Europe;81;5.291;1.12373;0.76042;0.54504;0.35327;0.17914;0.0564
2017;Azerbaijan;Central and Eastern Europe;85;5.23400020599365;1.15360176563263;1.15240025520325;0.540775775909424;0.398155838251114;0.180987507104874;0.0452693402767181
2018;Azerbaijan;Central and Eastern Europe;87;5.201;1.024;1.161;0.603;0.43;0.176;0.031
2019;Azerbaijan;Central and Eastern Europe;90;5.208;1.043;1.147;0.769;0.351;0.182;0.035
2020;Azerbaijan;Central and Eastern Europe;89;5.16;0.99;1.18;0.73;0.47;0.25;0.04
2021;Azerbaijan;Central and Eastern Europe;90;5.171;1.025;0.841;0.541;0.526;0.276;0.043
2022;Azerbaijan;Central and Eastern Europe;92;5.173;1.458;1.093;0.56;0.601;0.023;0.341
2024;Azerbaijan;Central and Eastern Europe;101;4.893;1.433;0.876;0.496;0.668;0.199;0.112
2015;Bahrain;Middle East;49;5.96;1.32376;1.21624;0.74716;0.45492;0.306;0.17362
2016;Bahrain;Middle East;42;6.218;1.44024;0.94397;0.65696;0.47375;0.25772;0.17147
2017;Bahrain;Middle East;41;6.08699989318848;1.48841226100922;1.32311046123505;0.653133034706116;0.536746919155121;0.257042169570923;0.172668486833572
2018;Bahrain;Middle East;43;6.105;1.338;1.366;0.698;0.594;0.123;0.243
2019;Bahrain;Middle East;37;6.199;1.362;1.368;0.871;0.536;0.11;0.255
2020;Bahrain;Middle East;40;6.23;1.3;1.32;0.84;0.61;0.13;0.29
2021;Bahrain;Middle East;22;6.647;1.409;0.899;0.662;0.661;0.139;0.246
2022;Bahrain;Middle East;21;6.647;1.854;1.029;0.625;0.693;0.199;0.155
2023;Bahrain;Middle East;42;6.173;1.883;1.269;0.389;0.748;0.138;0.199
2024;Bahrain;Middle East;62;5.959;;;;;;
2015;Bangladesh;Southern Asia;109;4.694;0.39753;0.43106;0.60164;0.4082;0.12569;0.21222
2016;Bangladesh;Southern Asia;110;4.643;0.54177;0.24749;0.52989;0.39778;0.12583;0.19132
2017;Bangladesh;Southern Asia;110;4.60799980163574;0.586682975292206;0.735131740570068;0.533241033554077;0.478356659412384;0.123717859387398;0.172255352139473
2018;Bangladesh;Southern Asia;115;4.5;0.532;0.85;0.579;0.58;0.144;0.153
2019;Bangladesh;Southern Asia;125;4.456;0.562;0.928;0.723;0.527;0.143;0.166
2020;Bangladesh;Southern Asia;107;4.83;0.56;0.87;0.69;0.6;0.18;0.18
2021;Bangladesh;Southern Asia;101;5.025;0.635;0.52;0.514;0.603;0.164;0.161
2022;Bangladesh;Southern Asia;94;5.155;1.06;0.614;0.581;0.622;0.125;0.187
2023;Bangladesh;Southern Asia;118;4.282;1.133;0.513;0.355;0.617;0.165;0.139
2024;Bangladesh;Southern Asia;129;3.886;1.122;0.249;0.513;0.775;0.167;0.14
2015;Belarus;Central and Eastern Europe;59;5.813;1.03192;1.23289;0.73608;0.37938;0.1909;0.11046
2016;Belarus;Central and Eastern Europe;61;5.802;1.13062;1.04993;0.63104;0.29091;0.17457;0.13942
2017;Belarus;Central and Eastern Europe;67;5.56899976730347;1.15655755996704;1.44494521617889;0.637714266777039;0.295400261878967;0.156313821673393;0.15513750910759
2018;Belarus;Central and Eastern Europe;73;5.483;1.039;1.498;0.7;0.307;0.154;0.101
2019;Belarus;Central and Eastern Europe;81;5.323;1.067;1.465;0.789;0.235;0.142;0.094
2020;Belarus;Central and Eastern Europe;75;5.54;1.02;1.39;0.75;0.29;0.19;0.09
2021;Belarus;Central and Eastern Europe;75;5.534;1.124;1.007;0.56;0.326;0.199;0.07
2022;Belarus;Central and Eastern Europe;65;5.821;1.562;1.157;0.629;0.342;0.04;0.282
2015;Belgium;Western Europe;19;6.937;1.30782;1.28566;0.89667;0.5845;0.2254;0.2225
2016;Belgium;Western Europe;18;6.929;1.42539;1.05249;0.81959;0.51354;0.26248;0.2424
2017;Belgium;Western Europe;17;6.89099979400635;1.46378076076508;1.46231269836426;0.818091869354248;0.539770722389221;0.251343131065369;0.231503337621689
2018;Belgium;Western Europe;16;6.927;1.324;1.483;0.894;0.583;0.24;0.188
2019;Belgium;Western Europe;18;6.923;1.356;1.504;0.986;0.473;0.21;0.16
2020;Belgium;Western Europe;20;6.86;1.3;1.4;0.96;0.5;0.21;0.15
2021;Belgium;Western Europe;20;6.834;1.463;0.998;0.747;0.489;0.187;0.088
2022;Belgium;Western Europe;19;6.805;1.907;1.106;0.764;0.492;0.049;0.204
2023;Belgium;Western Europe;17;6.859;1.907;1.449;0.528;0.59;0.273;0.137
2024;Belgium;Western Europe;16;6.894;1.868;1.44;0.69;0.729;0.311;0.17
2016;Belize;Latin America and Caribbean;52;5.956;0.87616;0.68655;0.45569;0.51231;0.10771;0.23684
2017;Belize;Latin America and Caribbean;50;5.95599985122681;0.907975316047668;1.08141779899597;0.450191766023636;0.547509372234344;0.0965810716152191;0.240015640854836
2018;Belize;Latin America and Caribbean;49;5.956;0.807;1.101;0.474;0.593;0.089;0.183
2015;Benin;Sub-Saharan Africa;155;3.34;0.28665;0.35386;0.3191;0.4845;0.0801;0.1826
2016;Benin;Sub-Saharan Africa;153;3.484;0.39499;0.10419;0.21028;0.39747;0.06681;0.2018
2017;Benin;Sub-Saharan Africa;143;3.65700006484985;0.431085407733917;0.435299843549728;0.209930211305618;0.425962775945663;0.0609290152788162;0.207948461174965
2018;Benin;Sub-Saharan Africa;136;4.141;0.378;0.372;0.24;0.44;0.067;0.163
2019;Benin;Sub-Saharan Africa;102;4.883;0.393;0.437;0.397;0.349;0.082;0.175
2020;Benin;Sub-Saharan Africa;86;5.22;0.37;0.35;0.33;0.41;0.13;0.2
2021;Benin;Sub-Saharan Africa;99;5.045;0.507;0.058;0.196;0.457;0.178;0.166
2022;Benin;Sub-Saharan Africa;115;4.623;0.932;0.064;0.335;0.479;0.127;0.23
2023;Benin;Sub-Saharan Africa;116;4.374;0.924;0.242;0.124;0.481;0.253;0.114
2024;Benin;Sub-Saharan Africa;116;4.377;0.914;0.128;0.284;0.567;0.252;0.112
2015;Bhutan;Southern Asia;79;5.253;0.77042;1.10395;0.57407;0.53206;0.15445;0.47998
2016;Bhutan;Southern Asia;84;5.196;0.8527;0.90836;0.49759;0.46074;0.1616;0.48546
2017;Bhutan;Southern Asia;97;5.01100015640259;0.885416388511658;1.34012651443481;0.495879292488098;0.501537680625916;0.173380389809608;0.474054545164108
2018;Bhutan;Southern Asia;97;5.082;0.796;1.335;0.527;0.541;0.171;0.364
2019;Bhutan;Southern Asia;95;5.082;0.813;1.321;0.604;0.457;0.167;0.37
2015;Bolivia;Latin America and Caribbean;51;5.89;0.68133;0.97841;0.5392;0.57414;0.088;0.20536
2016;Bolivia;Latin America and Caribbean;59;5.822;0.79422;0.83779;0.4697;0.50961;0.07746;0.21698
2017;Bolivia;Latin America and Caribbean;58;5.82299995422363;0.833756566047668;1.22761905193329;0.473630249500275;0.558732926845551;0.0604777261614799;0.22556072473526
2018;Bolivia;Latin America and Caribbean;62;5.752;0.751;1.223;0.508;0.606;0.054;0.141
2019;Bolivia;Latin America and Caribbean;61;5.779;0.776;1.209;0.706;0.511;0.064;0.137
2020;Bolivia;Latin America and Caribbean;65;5.75;0.73;1.14;0.66;0.57;0.07;0.14
2021;Bolivia;Latin America and Caribbean;69;5.716;0.842;0.782;0.486;0.6;0.064;0.138
2022;Bolivia;Latin America and Caribbean;71;5.6;1.256;0.88;0.555;0.627;0.112;0.064
2023;Bolivia;Latin America and Caribbean;69;5.684;1.24;1.187;0.329;0.648;0.06;0.103
2024;Bolivia;Latin America and Caribbean;73;5.784;1.217;1.179;0.488;0.719;0.061;0.1
2015;Bosnia and Herzegovina;Central and Eastern Europe;96;4.949;0.83223;0.91916;0.79081;0.09245;0.00227;0.24808
2016;Bosnia and Herzegovina;Central and Eastern Europe;87;5.163;0.93383;0.64367;0.70766;0.09511;0.0;0.29889
2017;Bosnia and Herzegovina;Central and Eastern Europe;90;5.18200016021729;0.982409417629242;1.0693359375;0.705186307430267;0.204403176903725;0.0;0.328867495059967
2018;Bosnia and Herzegovina;Central and Eastern Europe;93;5.129;0.915;1.078;0.758;0.28;0.0;0.216
2019;Bosnia and Herzegovina;Central and Eastern Europe;78;5.386;0.945;1.212;0.845;0.212;0.006;0.263
2020;Bosnia and Herzegovina;Central and Eastern Europe;69;5.67;0.92;1.2;0.81;0.31;0.0;0.26
2021;Bosnia and Herzegovina;Central and Eastern Europe;64;5.813;1.032;0.919;0.618;0.395;0.005;0.261
2022;Bosnia and Herzegovina;Central and Eastern Europe;67;5.768;1.468;1.068;0.665;0.448;0.244;0.006
2023;Bosnia and Herzegovina;Central and Eastern Europe;71;5.633;1.467;1.361;0.429;0.485;0.008;0.247
2024;Bosnia and Herzegovina;Central and Eastern Europe;65;5.877;1.465;1.318;0.587;0.621;0.0;0.246
2015;Botswana;Sub-Saharan Africa;128;4.332;0.99355;1.10464;0.04776;0.49495;0.12474;0.10461
2016;Botswana;Sub-Saharan Africa;137;3.974;1.09426;0.89186;0.34752;0.44089;0.10769;0.12425
2017;Botswana;Sub-Saharan Africa;142;3.76600003242493;1.12209415435791;1.22155499458313;0.341755509376526;0.505196332931519;0.0985831990838051;0.0993484482169151
2018;Botswana;Sub-Saharan Africa;146;3.59;1.017;1.174;0.417;0.557;0.092;0.042
2019;Botswana;Sub-Saharan Africa;148;3.488;1.041;1.145;0.538;0.455;0.1;0.025
2020;Botswana;Sub-Saharan Africa;147;3.48;1.0;1.09;0.49;0.51;0.1;0.03
2021;Botswana;Sub-Saharan Africa;146;3.467;1.099;0.724;0.34;0.539;0.088;0.027
2022;Botswana;Sub-Saharan Africa;142;3.471;1.503;0.815;0.28;0.571;0.012;0.102
2023;Botswana;Sub-Saharan Africa;132;3.435;1.471;1.041;0.087;0.48;0.071;0.021
2024;Botswana;Sub-Saharan Africa;137;3.383;1.445;0.969;0.241;0.567;0.082;0.014
2015;Brazil;Latin America and Caribbean;16;6.983;0.98124;1.23287;0.69702;0.49049;0.17521;0.14574
2016;Brazil;Latin America and Caribbean;17;6.952;1.08754;1.03938;0.61415;0.40425;0.14166;0.15776
2017;Brazil;Latin America and Caribbean;22;6.63500022888184;1.10735321044922;1.43130600452423;0.616552352905273;0.437453746795654;0.111092761158943;0.16234989464283
2018;Brazil;Latin America and Caribbean;28;6.419;0.986;1.474;0.675;0.493;0.088;0.11
2019;Brazil;Latin America and Caribbean;32;6.3;1.004;1.439;0.802;0.39;0.086;0.099
2020;Brazil;Latin America and Caribbean;32;6.38;0.95;1.36;0.77;0.48;0.11;0.13
2021;Brazil;Latin America and Caribbean;35;6.33;1.028;0.944;0.571;0.514;0.117;0.142
2022;Brazil;Latin America and Caribbean;38;6.293;1.462;1.044;0.615;0.546;0.131;0.134
2023;Brazil;Latin America and Caribbean;49;6.125;1.454;1.25;0.387;0.558;0.137;0.131
2024;Brazil;Latin America and Caribbean;44;6.272;1.43;1.269;0.548;0.685;0.142;0.13
2015;Bulgaria;Central and Eastern Europe;134;4.218;1.01216;1.10614;0.76649;0.30587;0.00872;0.11921
2016;Bulgaria;Central and Eastern Europe;129;4.217;1.11306;0.92542;0.67806;0.21219;0.00615;0.12793
2017;Bulgaria;Central and Eastern Europe;105;4.71400022506714;1.1614590883255;1.43437945842743;0.708217680454254;0.289231717586517;0.0110515309497714;0.113177694380283
2018;Bulgaria;Central and Eastern Europe;100;4.933;1.054;1.515;0.712;0.359;0.009;0.064
2019;Bulgaria;Central and Eastern Europe;97;5.011;1.092;1.513;0.815;0.311;0.004;0.081
2020;Bulgaria;Central and Eastern Europe;96;5.1;1.05;1.46;0.78;0.42;0.0;0.1
2021;Bulgaria;Central and Eastern Europe;88;5.266;1.181;1.055;0.583;0.494;0.005;0.125
2022;Bulgaria;Central and Eastern Europe;85;5.371;1.625;1.163;0.64;0.563;0.123;0.021
2023;Bulgaria;Central and Eastern Europe;77;5.466;1.635;1.457;0.408;0.557;0.013;0.106
2024;Bulgaria;Central and Eastern Europe;81;5.463;1.629;1.469;0.567;0.62;0.006;0.083
2015;Burkina Faso;Sub-Saharan Africa;152;3.587;0.25812;0.85188;0.27125;0.39493;0.12832;0.21747
2016;Burkina Faso;Sub-Saharan Africa;145;3.739;0.31995;0.63054;0.21297;0.3337;0.12533;0.24353
2017;Burkina Faso;Sub-Saharan Africa;134;4.03200006484985;0.3502277135849;1.04328000545502;0.215844258666039;0.324367851018906;0.120328105986118;0.250864684581757
2018;Burkina Faso;Sub-Saharan Africa;121;4.424;0.314;1.097;0.254;0.312;0.128;0.175
2019;Burkina Faso;Sub-Saharan Africa;115;4.587;0.331;1.056;0.38;0.255;0.113;0.177
2020;Burkina Faso;Sub-Saharan Africa;112;4.77;0.3;0.93;0.31;0.32;0.13;0.19
2021;Burkina Faso;Sub-Saharan Africa;113;4.834;0.364;0.472;0.179;0.381;0.122;0.182
2022;Burkina Faso;Sub-Saharan Africa;113;4.67;0.779;0.565;0.32;0.382;0.186;0.126
2023;Burkina Faso;Sub-Saharan Africa;104;4.638;0.768;0.814;0.107;0.419;0.113;0.188
2024;Burkina Faso;Sub-Saharan Africa;110;4.548;0.756;0.685;0.274;0.483;0.179;0.173
2015;Burundi;Sub-Saharan Africa;157;2.905;0.0153;0.41587;0.22396;0.1185;0.10062;0.19727
2016;Burundi;Sub-Saharan Africa;157;2.905;0.06831;0.23442;0.15747;0.0432;0.09419;0.2029
2017;Burundi;Sub-Saharan Africa;154;2.90499997138977;0.091622568666935;0.629793584346771;0.151610791683197;0.0599007532000542;0.0841479450464249;0.204435184597969
2018;Burundi;Sub-Saharan Africa;156;2.905;0.091;0.627;0.145;0.065;0.076;0.149
2019;Burundi;Sub-Saharan Africa;145;3.775;0.046;0.447;0.38;0.22;0.18;0.176
2020;Burundi;Sub-Saharan Africa;140;3.78;0.0;0.4;0.3;0.28;0.21;0.19
2021;Burundi;Sub-Saharan Africa;140;3.775;0.0;0.062;0.155;0.298;0.212;0.172
2015;Cambodia;Southeastern Asia;145;3.819;0.46038;0.62736;0.61114;0.66246;0.07247;0.40359
2016;Cambodia;Southeastern Asia;140;3.907;0.55604;0.5375;0.42494;0.58852;0.08092;0.40339
2017;Cambodia;Southeastern Asia;129;4.16800022125244;0.601765096187592;1.00623834133148;0.429783403873444;0.633375823497772;0.0681059509515762;0.385922968387604
2018;Cambodia;Southeastern Asia;120;4.433;0.549;1.088;0.457;0.696;0.065;0.256
2019;Cambodia;Southeastern Asia;109;4.7;0.574;1.122;0.637;0.609;0.062;0.232
2020;Cambodia;Southeastern Asia;106;4.85;0.54;1.07;0.59;0.67;0.07;0.23
2021;Cambodia;Southeastern Asia;114;4.83;0.603;0.68;0.426;0.702;0.061;0.21
2022;Cambodia;Southeastern Asia;114;4.64;1.019;0.732;0.505;0.74;0.166;0.068
2023;Cambodia;Southeastern Asia;115;4.393;1.025;1.024;0.283;0.768;0.051;0.176
2024;Cambodia;Southeastern Asia;119;4.341;1.011;1.019;0.442;0.863;0.071;0.17
2015;Cameroon;Sub-Saharan Africa;133;4.252;0.4225;0.88767;0.23402;0.49309;0.05786;0.20618
2016;Cameroon;Sub-Saharan Africa;114;4.513;0.52497;0.62542;0.12698;0.42736;0.06126;0.2268
2017;Cameroon;Sub-Saharan Africa;107;4.69500017166138;0.564305365085602;0.946018218994141;0.132892116904259;0.430388748645782;0.0513066314160824;0.236298456788063
2018;Cameroon;Sub-Saharan Africa;99;4.975;0.535;0.891;0.182;0.454;0.043;0.183
2019;Cameroon;Sub-Saharan Africa;96;5.044;0.549;0.91;0.331;0.381;0.037;0.187
2020;Cameroon;Sub-Saharan Africa;98;5.08;0.5;0.9;0.27;0.44;0.05;0.2
2021;Cameroon;Sub-Saharan Africa;91;5.142;0.543;0.556;0.159;0.425;0.058;0.205
2022;Cameroon;Sub-Saharan Africa;102;5.048;0.968;0.672;0.317;0.397;0.152;0.074
2023;Cameroon;Sub-Saharan Africa;96;4.973;0.965;0.871;0.118;0.405;0.059;0.144
2024;Cameroon;Sub-Saharan Africa;104;4.874;0.943;0.856;0.288;0.521;0.06;0.126
2015;Canada;North America;5;7.427;1.32629;1.32261;0.90563;0.63297;0.32957;0.45811
2016;Canada;North America;6;7.404;1.44015;1.0961;0.8276;0.5737;0.31329;0.44834
2017;Canada;North America;7;7.31599998474121;1.47920441627502;1.48134899139404;0.83455765247345;0.611100912094116;0.287371516227722;0.435539722442627
2018;Canada;North America;7;7.328;1.33;1.532;0.896;0.653;0.291;0.321
2019;Canada;North America;9;7.278;1.365;1.505;1.039;0.584;0.308;0.285
2020;Canada;North America;11;7.23;1.3;1.44;1.02;0.64;0.35;0.28
2021;Canada;North America;14;7.103;1.447;1.044;0.798;0.648;0.335;0.246
2022;Canada;North America;15;7.025;1.886;1.188;0.783;0.659;0.217;0.368
2023;Canada;North America;13;6.961;1.881;1.484;0.541;0.656;0.364;0.218
2024;Canada;North America;15;6.9;1.84;1.459;0.701;0.73;0.368;0.23
2015;Central African Republic;Sub-Saharan Africa;148;3.678;0.0785;0.0;0.06699;0.48879;0.08289;0.23835
2017;Central African Republic;Sub-Saharan Africa;155;2.69300007820129;0.0;0.0;0.0187726859003305;0.270842045545578;0.0565650761127472;0.280876487493515
2018;Central African Republic;Sub-Saharan Africa;155;3.083;0.024;0.0;0.01;0.305;0.038;0.218
2019;Central African Republic;Sub-Saharan Africa;155;3.083;0.026;0.0;0.105;0.225;0.035;0.235
2020;Central African Republic;Sub-Saharan Africa;149;3.48;0.04;0.0;0.0;0.29;0.03;0.25
2015;Chad;Sub-Saharan Africa;149;3.667;0.34193;0.76062;0.1501;0.23501;0.05269;0.18386
2016;Chad;Sub-Saharan Africa;144;3.763;0.42214;0.63178;0.03824;0.12807;0.04952;0.18667
2017;Chad;Sub-Saharan Africa;137;3.93600010871887;0.438012987375259;0.953855872154236;0.0411347150802612;0.16234202682972;0.0535818822681904;0.216113850474358
2018;Chad;Sub-Saharan Africa;131;4.301;0.358;0.907;0.053;0.189;0.06;0.181
2019;Chad;Sub-Saharan Africa;132;4.35;0.35;0.766;0.192;0.174;0.078;0.198
2020;Chad;Sub-Saharan Africa;127;4.42;0.3;0.74;0.11;0.23;0.09;0.21
2021;Chad;Sub-Saharan Africa;128;4.355;0.255;0.353;0.0;0.24;0.084;0.215
2022;Chad;Sub-Saharan Africa;130;4.251;0.662;0.506;0.225;0.18;0.182;0.077
2023;Chad;Sub-Saharan Africa;114;4.397;0.622;0.962;0.043;0.393;0.088;0.255
2024;Chad;Sub-Saharan Africa;113;4.471;0.603;0.805;0.199;0.411;0.113;0.218
2015;Chile;Latin America and Caribbean;27;6.67;1.10715;1.12447;0.85857;0.44132;0.12869;0.33363
2016;Chile;Latin America and Caribbean;24;6.705;1.2167;0.90587;0.81883;0.37789;0.11451;0.31595
2017;Chile;Latin America and Caribbean;20;6.65199995040894;1.25278460979462;1.28402495384216;0.819479703903198;0.376895278692245;0.0822879821062088;0.326662421226501
2018;Chile;Latin America and Caribbean;25;6.476;1.131;1.331;0.808;0.431;0.061;0.197
2019;Chile;Latin America and Caribbean;26;6.444;1.159;1.369;0.92;0.357;0.056;0.187
2020;Chile;Latin America and Caribbean;39;6.23;1.1;1.32;0.89;0.42;0.06;0.16
2021;Chile;Latin America and Caribbean;43;6.172;1.2;0.946;0.678;0.438;0.07;0.159
2022;Chile;Latin America and Caribbean;44;6.172;1.651;1.08;0.748;0.46;0.124;0.069
2023;Chile;Latin America and Caribbean;35;6.334;1.645;1.384;0.511;0.546;0.076;0.131
2024;Chile;Latin America and Caribbean;38;6.36;1.616;1.369;0.673;0.651;0.075;0.117
2015;China;Eastern Asia;84;5.14;0.89012;0.94675;0.81658;0.51697;0.02781;0.08185
2016;China;Eastern Asia;83;5.245;1.0278;0.79381;0.73561;0.44012;0.02745;0.04959
